Id,Title,Series,Author,Rating,Description,Language,Isbn,Genres,Characters,BookFormat,Pages,Publisher,PublishDate,NumRatings,CoverImg,Price
588,Worm,Parahumans #1,"Wildbow, J.C. McCrae",4.63,"An introverted teenage girl with an unconventional superpower, Taylor goes out in costume to find escape from a deeply unhappy and frustrated civilian life. Her first attempt at taking down a supervillain sees her mistaken for one, thrusting her into the midst of the local ‘cape’ scene’s politics, unwritten rules, and ambiguous morals. As she risks life and limb, Taylor faces the dilemma of having to do the wrong things for the right reasons.The story, titled Worm, takes the form of a web serial, posted in bite-sized reads in much the same way that authors such as Mark Twain would release their works one chapter at a time in the days before full-fledged novels. Worm started in June 2011, updating twice a week, and finished in late November, 2013. It totals roughly 1,750,000 words; roughly 26 typical novels in length (or 10-11 very thick novels).",English,1.00E+13,"['Fantasy', 'Science Fiction', 'Fiction', 'Superheroes', 'Urban Fantasy', 'Dystopia', 'Young Adult', 'Horror', 'Unfinished', 'Thriller']",[],ebook,6680,http://parahumans.wordpress.com,2005-06-26,6191,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1519662877l/18713259.jpg,2
589,Rumo & His Miraculous Adventures,Zamonien #3,"Walter Moers, John Brownjohn (Translator)",4.48,"From the author of the cult classic ""The 13 1/2 Lives of Captain Bluebear"" comes another fantastical journey into Zamonia. This captivating story from the unique imagination of Moers is astonishingly inventive, amusing, and engrossing.Rumo is a little Wolperting - a domesticated creature somewhere between a deer and a dog - who will one day become the greatest hero in the history of Zamonia. Armed with Dandelion, his talking sword, he fights his way across Overworld and Netherworld, two very different realms chock-full of adventures, dangers, and unforgettable characters: Rala, the beautiful girl Wolperting who cultivates a hazardous relationship with death; Urs of the Snows, who thinks more of cooking than of fighting; Gornab the Ninety-Ninth, the demented king of Netherworld; Professor Ostafan Kolibri, who goes in search of the Non-Existent Teenies; General Ticktock, the evil commander of the Copper Killers; Ushan DeLucca, the finest and most weather-sensitive swordsman in Zamonia; Volzotan Smyke, the corpulent Shark Grub; Rolv of the Forest, a Wolperting who can pass through the White Fire; Yggdra Syl, the guardian of the Nurn Forest and its talkative animals; Professor Abdullah Nightingale, inventor of the Chest-of-Drawers Oracle; and, the worst of luck, the deadly Metal Maiden...",English,9.78E+12,"['Fantasy', 'Fiction', 'Humor', 'German Literature', 'Adventure', 'Young Adult', 'Science Fiction Fantasy', 'Audiobook', 'High Fantasy', 'Germany']","['Rumo', 'Smyke']",Hardcover,688,Harry N. Abrams,2013-02-01,9021,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348657010l/62033.jpg,14.3
590,The Camel Club,Camel Club #1,David Baldacci (Goodreads Author),4.04,"Existing at the fringes of Washington D.C., the Club consists of four eccentric members. Led by a mysterious man know as ""Oliver Stone,"" they study conspiracy theories, current events, and the machinations of government to discover the ""truth"" behind the country's actions. Their efforts bear little fruit --- until the group witnesses a shocking murder ... and become embroiled in an astounding, far reaching conspiracy. Now the Club must join forces with a Secret Service agent to confront one of the most chilling spectacles ever to take place on American soil --- an event that may trigger the ultimate war between two different worlds. And all that stands in the way of this apocalypse is five unexpected heroes.",English,1.00E+13,"['Thriller', 'Fiction', 'Mystery', 'Suspense', 'Crime', 'Mystery Thriller', 'Drama', 'Audiobook', 'Action', 'Adventure']","['Adelphia', 'Oliver Stone (Camel Club)', 'Alex Ford', 'Milton Farb', 'Caleb Shaw', 'Reuben Rhodes']",Paperback,606,Warner Vision,2005-06-24,80279,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1166671032l/15158.jpg,2
591,La resistencia,Memorias de Idhún #1,Laura Gallego García,4.14,"En sus sueños había vislumbrado un mundo de soles y astros desconocidos: de cielos rojos y serpientes aladas que surcaban amenazantes y majestuosas el infinito. Pesadillas y fobias recurrentes que en nada habían mermado la capacidad de Jack para desarrollar la personalidad de un adolescente normal, hijo único de una sana, unida y cariñosa familia danesa. Hasta el traumático día del asesinato de sus padres, cuando su universo onírico comenzaría a cobrar visos de inquietante realidad.",Spanish,9.79E+12,"['Fantasy', 'Young Adult', 'Spanish Literature', 'Romance', 'Fiction', 'Dragons', 'Magic', 'Adventure', 'Childrens', 'Epic Fantasy']",[],Hardcover,558,SM,2005-06-29,14471,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1334484022l/1099262.jpg,7.9
592,Origins,The Vampire Diaries: Stefan's Diaries #1,"L.J. Smith (Goodreads Author) (Based on the novels), Kevin Williamson (Based on the TV series), Julie Plec (Based on the TV series)",4.14,"   A love triangle that will span eternity… The year is 1864 and the Civil War rages on. But seventeen-year-old Stefan Salvatore is fighting a battle all his own. Engaged to marry someone he does not love, Stefan falls for a mysterious girl named Katherine. With her gleaming curls and mischievous brown eyes, Katherine is beautiful and seduction…but she also harbors a dark secret: She’s a vampire.Based on the popular CW TV show inspired by the bestselling novels, Stefan’s Diaries reveals what really happened between Stefan, Damon, and Katherine—and how the Vampire Diaries love triangle began.(Note: This book is written by a ghostwriter)",English,9.78E+12,"['Vampires', 'Young Adult', 'Fantasy', 'Paranormal', 'Romance', 'Supernatural', 'Fiction', 'Paranormal Romance', 'Urban Fantasy', 'Teen']","['Stefan Salvatore', 'Damon Salvatore', 'Katherine Pierce']",Paperback,237,HarperTeen,2018-08-01,80816,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1282055412l/7726143.jpg,3.2
593,Everlasting,The Immortals #6,Alyson Noel (Goodreads Author),3.91,"Their darkest enemies now defeated, Damen and Ever are free to embark upon their final quest—to free Damen from the poison lingering in his body. If they can just find the antidote, they’ll finally be able to feel each other’s touch—and experience the passionate night they’ve been longing for. But their fight to be together will lead them into the most formidable terrain yet…into the dark heart of Summerland.Here in a land of scorched earth and endless rain, Ever and Damen will discover their relationship’s hidden origins, expose a secret history they never imagined…and come face to face with the true reason fate keeps tearing them apart. Only then, when the final mystery is unraveled and the last secret revealed, Ever and Damen’s future will hinge on one ultimate decision that will put everything at stake….even eternity.",English,9.78E+12,"['Young Adult', 'Fantasy', 'Paranormal', 'Romance', 'Magic', 'Paranormal Romance', 'Supernatural', 'Fiction', 'Urban Fantasy', 'Vampires']","['Ever Bloom', 'Damen Auguste', 'Miles', 'Jude (The Immortals)']",ebook,336,St. Martin's Griffin,2007-04-01,44298,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1362336387l/9395215.jpg,2
594,Dark Days,Skulduggery Pleasant #4,Derek Landy,4.44,"Skulduggery Pleasant is lost on the other side of a portal, with only some evil gods for company. Can he possibly survive? (Yes, all right, he's already dead. But still.) Meet Skulduggery Pleasant: detective, sorcerer, warrior.Oh yes. And dead.Skulduggery Pleasant is gone, sucked into a parallel dimension overrun by the Faceless Ones. If his bones haven’t already been turned to dust, chances are he’s insane, driven out of his mind by the horror of the ancient gods. There is no official, Sanctuary-approved rescue mission. There is no official plan to save him.But Valkyrie's never had much time for plans.The problem is, even if she can get Skulduggery back, there might not be much left for him to return to. There’s a gang of villains bent on destroying the Sanctuary, there are some very powerful people who want Valkyrie dead, and as if all that wasn’t enough it looks very likely that a sorcerer named Darquesse is going to kill the world and everyone on it.Skulduggery is gone. All our hopes rest with Valkyrie. The world’s weight is on her shoulders, and its fate is in her hands.These are dark days indeed.",English,B003MQLZJO,"['Fantasy', 'Young Adult', 'Urban Fantasy', 'Magic', 'Mystery', 'Fiction', 'Adventure', 'Paranormal', 'Humor', 'Horror']",[],Kindle Edition,419,HarperCollins Children's Books,2013-04-01,17989,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1526059313l/40103178._SY475_.jpg,2
595,The Power of the Dog,Power of the Dog #1,Don Winslow (Goodreads Author),4.35,"From the bestselling author of Savages (now an Oliver Stone film). This novel of the drug trade takes you deep inside a world riddled with corruption, betrayal, and bloody revenge. Art Montana is an obsessive DEA agent. The Barrera brothers are heirs to a drug empire. Nora Hayden is a jaded teenager who becomes a high-class hooker. Father Parada is a powerful and incorruptible Catholic priest. Callan is an Irish kid from Hell’s Kitchen who grows up to be a merciless hitman. And they are all trapped in the world of the Mexican drug Federaci. From the streets of New York City to Mexico City and Tijuana to the jungles of Central America, this is the war on drugs like you’ve never seen it.",English,9.78E+12,"['Fiction', 'Crime', 'Thriller', 'Mystery', 'Historical Fiction', 'Mystery Thriller', 'Noir', 'Novels', 'Audiobook', 'Suspense']","['Agent Art Keller,', 'Adán Barrera', 'Nora Hayden', 'Sean Callan']",Paperback,542,Vintage Crime/Black Lizard,2007-03-01,29309,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1467260965l/206236._SY475_.jpg,5.2
596,Thunderhead,Arc of a Scythe #2,Neal Shusterman (Goodreads Author),4.47,"Rowan has gone rogue, and has taken it upon himself to put the Scythedom through a trial by fire. Literally. In the year since Winter Conclave, he has gone off-grid, and has been striking out against corrupt scythes—not only in MidMerica, but across the entire continent. He is a dark folk hero now—“Scythe Lucifer”—a vigilante taking down corrupt scythes in flames.Citra, now a junior scythe under Scythe Curie, sees the corruption and wants to help change it from the inside out, but is thwarted at every turn, and threatened by the “new order” scythes. Realizing she cannot do this alone—or even with the help of Scythe Curie and Faraday, she does the unthinkable, and risks being “deadish” so she can communicate with the Thunderhead—the only being on earth wise enough to solve the dire problems of a perfect world. But will it help solve those problems, or simply watch as perfection goes into decline?",English,9.78E+12,"['Young Adult', 'Fantasy', 'Dystopia', 'Science Fiction', 'Fiction', 'Audiobook', 'Young Adult Fantasy', 'Teen', 'Romance', 'Adventure']","['Citra Terranova', 'Rowan Damisch']",Hardcover,504,Simon & Schuster Books for Young Readers,2005-06-12,74022,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1505658534l/33555224._SY475_.jpg,12.5
597,Rising Storm,Warriors #4,Erin Hunter,4.4,"Fireheart's traitorous enemy Tigerclaw has been vanquished and exiled from Thunder Clan -- but Fireheart can't shake the feeling that he's lurking in the forest, waiting for his chance to strike.That's not the only problem facing the young warrior in these blazing summer months, as he struggles to handle sinister omens, an apprentice with a shocking secret, and a devastated Clan leader who is a shell of her former self.Meanwhile the forest gets hotter and hotter ... and everyone braces for the coming storm... Ages 10+.",English,9.78E+12,"['Fantasy', 'Animals', 'Fiction', 'Middle Grade', 'Childrens', 'Young Adult', 'Adventure', 'Cats', 'Animal Fiction', 'Action']","['Graystripe', 'Fireheart', 'Sandstorm', 'Bluestar', 'Tigerclaw', 'Whitestorm', 'Dustpelt', 'Crookedstar', 'Ravenpaw', 'Darkstripe', 'Longtail', 'Runningwind', 'Willowpelt', 'Mousefur', 'Frostfur', 'Brindleface', 'Goldenflower', 'Speckletail', 'Halftail', 'Patchpelt', 'One-eye', 'Dappletail', 'Runningnose', 'Stumpytail', 'Dawncloud', 'Tallstar', 'Smallear', 'Yellowfang', 'Wetfoot', 'Cinderfur', 'Brackenfur', 'Cinderpelt', 'Littlecloud', 'Deadfoot', 'Barkface', 'Mudclaw', 'Tornear', 'Onewhisker', 'Ashfoot', 'Morningflower', 'Leopardfur', 'Mudfur', 'Blackclaw', 'Stonefur', 'Mistyfoot', 'Cloudpaw', 'Brightpaw', 'Thornpaw', 'Darkflower', 'Tallpoppy', 'Graypool', 'Nightstar', 'Fernpaw', 'Ashpaw', 'Whitethroat']",Paperback,315,Avon Books,2016-01-01,38691,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388189624l/295086.jpg,1.9
